S.N.,Open,High,Low,Close,Change,Percentage change,Turnover,Date,Category
236,"2,698.00","2,823.70","2,678.91","2,823.25",127.32,4.72,"13,104,631,802.67",9/2/2024,Nepse
237,"2,749.68","2,781.75","2,686.61","2,695.93",-53.64,-1.95,"10,517,682,349.32",9/1/2024,Nepse
238,"2,791.29","2,800.28","2,727.57","2,749.57",-36.83,-1.32,"12,243,601,365.90",8/29/2024,Nepse
239,"2,791.09","2,860.89","2,761.02","2,786.40",3.8,0.14,"13,727,368,393.64",8/28/2024,Nepse
240,"2,899.79","2,902.75","2,770.39","2,782.60",-111.97,-3.87,"18,649,533,170.34",8/27/2024,Nepse
241,"2,987.06","2,990.04","2,885.39","2,894.57",-79.89,-2.69,"19,740,593,800.64",8/25/2024,Nepse
242,"2,974.78","3,018.93","2,967.47","2,974.46",6.02,0.2,"19,160,652,085.56",8/22/2024,Nepse
243,"2,981.03","3,002.74","2,943.61","2,968.44",2.11,0.07,"18,906,373,792.00",8/21/2024,Nepse
244,"3,017.20","3,048.15","2,945.49","2,966.33",-34.48,-1.15,"28,836,997,376.12",8/18/2024,Nepse
245,"2,979.89","3,036.64","2,975.11","3,000.81",43.06,1.46,"29,958,519,216.94",8/15/2024,Nepse
246,"2,936.62","2,959.19","2,883.81","2,957.75",34.29,1.17,"23,430,581,150.48",8/14/2024,Nepse
247,"2,947.70","2,971.69","2,891.43","2,923.46",-8.19,-0.28,"21,515,010,633.31",8/13/2024,Nepse
248,"2,876.48","2,937.40","2,876.46","2,931.65",70.74,2.47,"27,242,034,765.88",8/12/2024,Nepse
249,"2,780.08","2,860.96","2,779.24","2,860.91",94.53,3.42,"25,779,453,509.90",8/11/2024,Nepse
250,"2,772.84","2,811.15","2,744.86","2,766.38",6.71,0.24,"20,070,434,103.38",8/8/2024,Nepse
251,"2,644.73","2,759.67","2,630.86","2,759.67",108.35,4.09,"17,950,918,627.83",8/7/2024,Nepse
252,"2,802.04","2,815.94","2,644.85","2,651.32",-145.06,-5.19,"23,716,716,874.10",8/6/2024,Nepse
253,"2,770.38","2,806.69","2,744.10","2,796.38",40.76,1.48,"21,864,992,277.64",8/5/2024,Nepse
254,"2,772.23","2,805.57","2,742.53","2,755.62",-5.28,-0.19,"21,713,431,007.73",8/1/2024,Nepse
255,"2,708.24","2,791.02","2,707.57","2,760.90",64.25,2.38,"21,911,503,161.05",7/31/2024,Nepse
256,"2,669.41","2,709.89","2,609.02","2,696.65",35.56,1.34,"17,266,391,542.96",7/30/2024,Nepse
257,"2,706.73","2,737.68","2,655.15","2,661.09",-20.47,-0.76,"19,609,177,106.29",7/29/2024,Nepse
258,"2,606.42","2,708.58","2,606.40","2,681.56",113.45,4.42,"15,810,596,235.45",7/28/2024,Nepse
259,"2,540.14","2,572.88","2,518.47","2,568.11",32,1.26,"14,137,899,049.28",7/25/2024,Nepse
260,"2,573.28","2,600.41","2,513.43","2,536.11",-27.32,-1.07,"16,208,577,314.52",7/24/2024,Nepse
261,"2,493.92","2,563.45","2,469.56","2,563.43",75.34,3.03,"14,116,330,995.75",7/23/2024,Nepse
262,"2,491.17","2,504.53","2,441.56","2,488.09",2.15,0.09,"13,915,535,440.97",7/22/2024,Nepse
263,"2,431.55","2,494.71","2,408.25","2,485.94",61.62,2.54,"15,238,271,290.97",7/21/2024,Nepse
264,"2,373.57","2,459.94","2,355.59","2,424.32",59.69,2.52,"15,548,684,746.66",7/18/2024,Nepse
265,"2,323.71","2,364.76","2,311.93","2,364.63",54.04,2.34,"12,059,266,113.47",7/17/2024,Nepse
266,"2,243.11","2,310.84","2,231.83","2,310.59",70.18,3.13,"9,138,629,642.41",7/16/2024,Nepse
267,"2,277.85","2,287.15","2,231.69","2,240.41",-17.18,-0.76,"8,731,436,037.14",7/15/2024,Nepse
268,"2,239.41","2,290.95","2,230.50","2,257.59",52.98,2.4,"7,620,498,520.87",7/14/2024,Nepse
269,"2,188.63","2,205.15","2,185.02","2,204.61",29.21,1.34,"7,080,698,146.05",7/11/2024,Nepse
270,"2,162.82","2,176.48","2,162.13","2,175.40",23.26,1.08,"5,744,083,391.51",7/10/2024,Nepse
271,"2,138.61","2,152.14","2,130.07","2,152.14",15.79,0.74,"5,535,958,885.30",7/9/2024,Nepse
272,"2,143.95","2,149.17","2,128.79","2,136.35",-4.62,-0.22,"4,569,836,106.00",7/8/2024,Nepse
273,"2,121.99","2,146.81","2,121.99","2,140.97",21.27,1,"6,002,931,854.70",7/7/2024,Nepse
274,"2,107.77","2,129.08","2,106.04","2,119.70",15.48,0.74,"6,482,546,980.63",7/4/2024,Nepse
275,"2,101.83","2,104.22","2,077.45","2,104.22",3.79,0.18,"5,083,528,935.17",7/3/2024,Nepse
276,"2,085.82","2,162.49","2,085.82","2,100.43",47.05,2.29,"4,576,831,720.09",7/2/2024,Nepse
277,"2,038.70","2,053.38","2,030.50","2,053.38",16.29,0.8,"2,999,964,256.53",7/1/2024,Nepse
278,"2,051.77","2,059.28","2,034.81","2,037.09",-14.83,-0.72,"3,607,198,407.65",6/30/2024,Nepse
279,"2,059.60","2,059.74","2,047.02","2,051.92",-8.24,-0.4,"3,715,903,824.53",6/27/2024,Nepse
280,"2,075.77","2,077.11","2,055.62","2,060.16",-11.61,-0.56,"4,058,047,734.22",6/26/2024,Nepse
281,"2,067.31","2,077.22","2,067.31","2,071.77",5.61,0.27,"4,187,796,833.89",6/25/2024,Nepse
282,"2,063.10","2,079.19","2,059.15","2,066.16",3.22,0.16,"5,077,255,116.14",6/24/2024,Nepse
283,"2,068.71","2,079.15","2,057.43","2,062.94",-5.37,-0.26,"4,374,597,458.64",6/23/2024,Nepse
284,"2,095.13","2,095.13","2,063.99","2,068.31",-10.45,-0.5,"3,870,744,903.34",6/20/2024,Nepse
285,"2,077.74","2,086.65","2,073.43","2,078.76",2.27,0.11,"3,404,372,632.64",6/19/2024,Nepse
286,"2,098.59","2,098.59","2,073.98","2,076.49",-18.76,-0.9,"4,055,737,884.32",6/18/2024,Nepse
287,"2,116.03","2,116.03","2,090.32","2,095.25",-17.04,-0.81,"5,472,253,551.85",6/16/2024,Nepse
288,"2,125.31","2,126.61","2,106.65","2,112.29",-9.33,-0.44,"6,443,029,208.11",6/13/2024,Nepse
289,"2,117.06","2,133.73","2,116.40","2,121.62",6.38,0.3,"5,894,089,245.13",6/12/2024,Nepse
290,"2,099.77","2,115.24","2,087.16","2,115.24",33.15,1.59,"5,555,361,739.06",6/11/2024,Nepse
291,"2,088.14","2,088.77","2,072.33","2,082.09",8.9,0.43,"5,490,609,782.28",6/10/2024,Nepse
292,"2,093.71","2,093.71","2,069.01","2,073.19",-4.59,-0.22,"5,189,079,522.43",6/9/2024,Nepse
293,"2,080.55","2,088.61","2,073.58","2,077.78",-1.93,-0.09,"4,388,278,720.37",6/6/2024,Nepse
294,"2,087.73","2,091.47","2,072.47","2,079.71",-5.59,-0.27,"3,992,976,492.79",6/5/2024,Nepse
295,"2,086.91","2,092.28","2,078.19","2,085.30",6.23,0.3,"4,084,715,877.40",6/4/2024,Nepse
296,"2,087.80","2,095.67","2,073.29","2,079.07",-3.97,-0.19,"4,004,070,243.60",6/3/2024,Nepse
297,"2,072.97","2,085.87","2,068.19","2,083.04",13.51,0.65,"4,311,015,629.95",6/2/2024,Nepse
298,"2,091.02","2,099.87","2,065.68","2,069.53",-19.89,-0.95,"4,217,494,195.64",5/30/2024,Nepse
299,"2,133.72","2,152.85","2,086.73","2,089.42",-23.85,-1.13,"4,575,063,274.38",5/29/2024,Nepse
300,"2,111.67","2,124.31","2,097.07","2,113.27",3.93,0.19,"3,893,764,143.93",5/27/2024,Nepse
301,"2,135.22","2,141.25","2,106.44","2,109.34",-22.15,-1.04,"4,441,538,471.69",5/26/2024,Nepse
302,"2,116.71","2,140.02","2,109.24","2,131.49",15.55,0.73,"5,687,680,912.80",5/22/2024,Nepse
303,"2,095.56","2,118.26","2,081.11","2,115.94",23.94,1.14,"5,206,208,111.56",5/21/2024,Nepse
304,"2,069.88","2,119.89","2,069.88","2,092.00",27.55,1.33,"5,854,354,212.19",5/20/2024,Nepse
305,"2,044.81","2,068.91","2,028.15","2,064.45",45.69,2.26,"5,251,024,786.63",5/19/2024,Nepse
306,"2,029.10","2,029.10","2,009.56","2,018.76",0.79,0.04,"4,233,816,403.70",5/16/2024,Nepse
307,"2,030.87","2,048.23","2,013.53","2,017.97",-9.54,-0.47,"3,708,430,055.16",5/15/2024,Nepse
308,"2,000.66","2,027.51","1,999.56","2,027.51",28.62,1.43,"4,088,853,664.80",5/14/2024,Nepse
309,"1,979.68","2,000.14","1,970.64","1,998.89",24.39,1.24,"3,408,608,157.91",5/13/2024,Nepse
310,"1,973.78","1,981.57","1,962.21","1,974.50",8.27,0.42,"3,155,142,168.43",5/12/2024,Nepse
311,"1,963.45","1,970.35","1,955.27","1,966.23",5.63,0.29,"3,121,286,362.59",5/9/2024,Nepse
312,"1,961.27","1,967.92","1,954.39","1,960.60",-0.21,-0.01,"2,547,030,825.49",5/8/2024,Nepse
313,"1,959.91","1,970.44","1,955.22","1,960.81",2.06,0.11,"2,140,502,621.77",5/7/2024,Nepse
314,"1,980.22","1,980.22","1,952.96","1,958.75",-15.62,-0.79,"2,891,319,979.87",5/6/2024,Nepse
315,"1,998.44","1,998.52","1,970.23","1,974.37",-24.59,-1.23,"3,795,748,296.38",5/5/2024,Nepse
316,"2,025.78","2,025.78","1,995.84","1,998.96",-7.32,-0.36,"4,133,362,726.23",5/2/2024,Nepse
317,"1,991.10","2,016.57","1,979.36","2,006.28",25.94,1.31,"4,800,044,601.66",4/30/2024,Nepse
318,"1,990.31","1,990.31","1,974.93","1,980.34",0.07,0,"2,959,458,501.43",4/29/2024,Nepse
319,"1,973.53","1,981.31","1,965.18","1,980.27",14.34,0.73,"2,682,586,955.82",4/28/2024,Nepse
320,"1,971.36","1,974.58","1,960.92","1,965.93",-3.24,-0.16,"2,366,975,594.11",4/25/2024,Nepse
321,"1,969.41","1,979.40","1,963.36","1,969.17",0.15,0.01,"2,536,431,998.49",4/24/2024,Nepse
322,"1,984.08","1,992.55","1,964.60","1,969.02",-15.41,-0.78,"2,058,305,185.18",4/22/2024,Nepse
323,"1,972.92","1,984.43","1,953.37","1,984.43",12.29,0.62,"2,259,959,456.88",4/21/2024,Nepse
324,"1,992.37","1,992.37","1,967.45","1,972.14",-19.57,-0.98,"2,093,612,792.77",4/18/2024,Nepse
325,"2,004.96","2,004.96","1,988.46","1,991.71",-14.81,-0.74,"2,103,019,218.57",4/16/2024,Nepse
326,"2,022.31","2,026.83","2,002.51","2,006.52",-16.83,-0.83,"2,797,577,432.68",4/15/2024,Nepse
327,"2,025.70","2,031.86","2,018.21","2,023.35",-1.95,-0.1,"3,063,771,798.12",4/14/2024,Nepse
328,"2,038.10","2,045.20","2,016.75","2,025.30",-10.71,-0.53,"3,485,660,640.32",4/10/2024,Nepse
329,"2,035.16","2,045.77","2,030.66","2,036.01",9.2,0.45,"4,143,783,989.11",4/9/2024,Nepse
330,"2,009.05","2,026.81","2,000.37","2,026.81",22.76,1.14,"4,256,676,333.55",4/7/2024,Nepse
331,"2,007.13","2,011.24","2,000.54","2,004.05",-2.73,-0.14,"3,037,267,307.84",4/4/2024,Nepse
332,"2,011.65","2,017.09","2,000.00","2,006.78",-3.43,-0.17,"2,536,233,986.66",4/3/2024,Nepse
333,"2,014.54","2,017.82","2,004.42","2,010.21",-1.86,-0.09,"2,291,645,585.48",4/2/2024,Nepse
334,"2,017.17","2,019.50","2,007.03","2,012.07",-6.26,-0.31,"2,874,754,305.75",4/1/2024,Nepse
335,"2,034.70","2,040.27","2,014.51","2,018.33",-17.31,-0.85,"3,205,313,024.75",3/31/2024,Nepse
336,"2,033.42","2,039.13","2,023.21","2,035.64",4.78,0.24,"2,653,349,468.50",3/28/2024,Nepse
337,"2,042.09","2,053.47","2,025.19","2,030.86",-10.84,-0.53,"2,235,485,534.30",3/27/2024,Nepse
338,"2,033.00","2,048.63","2,032.16","2,041.70",10.15,0.5,"2,354,348,503.00",3/26/2024,Nepse
339,"2,050.68","2,037.60","2,027.89","2,031.55",-17.02,-0.83,"2,489,118,485.07",3/25/2024,Nepse
340,"2,065.48","2,074.86","2,045.33","2,048.57",-15.38,-0.75,"4,313,017,713.50",3/21/2024,Nepse
341,"2,072.47","2,084.46","2,058.94","2,063.95",-3.34,-0.16,"3,496,284,036.15",3/20/2024,Nepse
342,"2,074.53","2,091.19","2,064.50","2,067.29",-6.24,-0.3,"3,633,936,554.86",3/19/2024,Nepse
343,"2,073.59","2,075.62","2,060.48","2,073.53",3.28,0.16,"2,885,637,818.91",3/18/2024,Nepse
344,"2,082.41","2,085.31","2,064.49","2,070.25",-10.62,-0.51,"3,387,980,384.32",3/17/2024,Nepse
345,"2,110.55","2,110.55","2,074.18","2,080.87",-27.85,-1.32,"3,943,592,302.13",3/14/2024,Nepse
346,"2,123.91","2,123.91","2,094.32","2,108.72",-2.49,-0.12,"4,248,523,332.22",3/13/2024,Nepse
347,"2,065.62","2,111.21","2,064.17","2,111.21",58.56,2.85,"4,551,632,347.81",3/12/2024,Nepse
348,"2,032.58","2,061.14","2,032.58","2,052.65",22.1,1.09,"2,922,771,558.90",3/10/2024,Nepse
349,"2,020.94","2,040.67","2,017.28","2,030.55",13.52,0.67,"3,199,205,820.34",3/7/2024,Nepse
350,"2,008.92","2,036.26","1,992.79","2,017.03",9.34,0.47,"3,450,838,357.20",3/6/2024,Nepse
351,"2,094.71","2,094.71","2,003.98","2,007.69",-70.31,-3.38,"4,113,676,958.02",3/5/2024,Nepse
352,"1,977.12","2,078.00","1,977.12","2,078.00",117.7,6,"375,209,978.32",3/4/2024,Nepse
353,"1,972.62","1,975.39","1,946.47","1,960.30",-11.79,-0.6,"2,082,786,089.07",3/3/2024,Nepse
354,"2,001.02","2,007.14","1,970.42","1,972.09",-28.68,-1.43,"2,598,733,478.85",2/29/2024,Nepse
355,"2,002.50","2,009.40","1,992.63","2,000.77",-0.87,-0.04,"2,038,100,977.41",2/28/2024,Nepse
356,"1,992.69","2,007.66","1,981.27","2,001.64",9.34,0.47,"1,869,813,526.20",2/27/2024,Nepse
357,"1,980.89","1,996.83","1,973.35","1,992.30",13.28,0.67,"2,017,739,060.68",2/26/2024,Nepse
358,"2,007.41","2,011.64","1,977.39","1,979.02",-26.81,-1.34,"3,086,951,070.50",2/25/2024,Nepse
359,"2,027.57","2,030.14","2,000.63","2,005.83",-20.76,-1.02,"3,206,167,025.36",2/22/2024,Nepse
360,"2,034.38","2,044.15","2,021.05","2,026.59",-6.47,-0.32,"2,241,961,799.36",2/21/2024,Nepse
361,"2,034.78","2,043.31","2,026.24","2,033.06",-1.76,-0.09,"3,113,556,978.43",2/20/2024,Nepse
362,"2,060.67","2,061.08","2,030.87","2,034.82",-27.21,-1.32,"3,775,422,196.16",2/18/2024,Nepse
363,"2,075.62","2,076.84","2,055.82","2,062.03",-14.47,-0.7,"3,869,118,741.97",2/15/2024,Nepse
364,"2,071.71","2,081.56","2,064.85","2,076.50",5.91,0.29,"4,252,722,895.25",2/14/2024,Nepse
365,"2,101.54","2,101.54","2,065.14","2,070.59",-30.57,-1.45,"4,667,179,304.13",2/13/2024,Nepse
366,"2,085.81","2,103.56","2,081.99","2,101.16",15.34,0.74,"3,586,984,128.47",2/12/2024,Nepse
367,"2,101.27","2,108.73","2,083.76","2,085.82",-10.5,-0.5,"4,085,678,472.16",2/11/2024,Nepse
368,"2,092.41","2,097.89","2,082.96","2,096.32",5.68,0.27,"3,212,283,453.62",2/8/2024,Nepse
369,"2,095.10","2,107.51","2,086.97","2,090.64",4.93,0.24,"2,842,550,237.46",2/7/2024,Nepse
370,"2,073.83","2,086.98","2,068.18","2,085.71",9.44,0.45,"2,591,534,907.76",2/6/2024,Nepse
371,"2,063.92","2,082.60","2,060.77","2,076.27",14.57,0.71,"2,438,058,254.56",2/5/2024,Nepse
372,"2,067.47","2,072.79","2,053.90","2,061.70",-5.31,-0.26,"3,216,727,221.79",2/4/2024,Nepse
373,"2,103.20","2,103.20","2,063.78","2,067.01",-30.92,-1.47,"4,180,632,139.37",2/1/2024,Nepse
374,"2,119.17","2,131.27","2,088.70","2,097.93",-21.68,-1.02,"5,295,605,057.47",1/31/2024,Nepse
375,"2,105.87","2,127.94","2,105.87","2,119.61",14.89,0.71,"5,544,217,593.12",1/30/2024,Nepse
376,"2,097.48","2,114.31","2,097.48","2,104.72",10.26,0.49,"4,566,522,230.81",1/29/2024,Nepse
377,"2,084.63","2,097.47","2,075.45","2,094.46",10.37,0.5,"3,833,776,580.75",1/28/2024,Nepse
378,"2,088.49","2,096.70","2,073.09","2,084.09",-3.95,-0.19,"3,764,505,450.97",1/25/2024,Nepse
379,"2,098.97","2,119.55","2,083.68","2,088.04",-10.25,-0.49,"3,897,022,598.98",1/24/2024,Nepse
380,"2,096.99","2,111.95","2,087.51","2,098.29",-0.4,-0.02,"4,294,566,751.66",1/23/2024,Nepse
381,"2,128.56","2,134.24","2,090.90","2,098.69",-31.49,-1.48,"6,366,070,003.35",1/22/2024,Nepse
382,"2,156.51","2,165.24","2,124.18","2,130.18",-25.64,-1.19,"7,677,740,058.03",1/21/2024,Nepse
383,"2,163.38","2,167.15","2,133.22","2,155.82",-7.24,-0.33,"8,174,986,282.97",1/18/2024,Nepse
384,"2,181.80","2,215.29","2,154.20","2,163.06",-12.11,-0.56,"9,768,969,868.61",1/17/2024,Nepse
385,"2,125.19","2,178.10","2,125.19","2,175.17",54.55,2.57,"8,023,862,406.68",1/16/2024,Nepse
386,"2,093.46","2,121.39","2,093.46","2,120.62",31.63,1.51,"5,450,421,806.39",1/14/2024,Nepse
387,"2,091.28","2,106.28","2,082.62","2,088.99",-0.63,-0.03,"4,307,763,277.26",1/11/2024,Nepse
388,"2,084.59","2,116.28","2,084.59","2,089.62",9.5,0.46,"5,134,848,789.38",1/10/2024,Nepse
389,"2,063.55","2,097.93","2,063.55","2,080.12",20.63,1,"6,118,317,866.66",1/9/2024,Nepse
390,"2,025.89","2,059.49","2,025.89","2,059.49",36.57,1.81,"4,675,224,906.27",1/8/2024,Nepse
391,"2,049.90","2,056.13","2,019.98","2,022.92",-26.36,-1.29,"5,241,408,379.84",1/7/2024,Nepse
392,"2,058.56","2,071.97","2,046.19","2,049.28",-8.72,-0.42,"5,581,107,804.69",1/4/2024,Nepse
393,"2,030.94","2,058.00","2,023.82","2,058.00",27.9,1.37,"4,048,857,454.59",1/3/2024,Nepse
394,"2,060.46","2,061.45","2,024.47","2,030.10",-30.05,-1.46,"4,044,659,922.73",1/2/2024,Nepse
395,"2,072.45","2,095.46","2,057.12","2,060.15",-8.75,-0.42,"4,483,982,461.34",1/1/2024,Nepse
396,"2,072.08","2,084.90","2,059.65","2,068.90",-1.94,-0.09,"4,290,932,297.59",12/28/2023,Nepse
397,"2,089.88","2,107.74","2,055.63","2,070.84",-17.23,-0.83,"5,248,782,611.36",12/27/2023,Nepse
398,"2,113.68","2,131.63","2,083.58","2,088.07",-21.03,-1,"7,111,733,829.80",12/24/2023,Nepse
399,"2,148.16","2,154.19","2,103.46","2,109.10",-32.77,-1.53,"6,274,324,811.90",12/21/2023,Nepse
400,"2,113.94","2,150.17","2,111.70","2,141.87",35.39,1.68,"7,009,575,176.13",12/20/2023,Nepse
401,"2,065.04","2,106.48","2,053.49","2,106.48",45.99,2.23,"5,984,699,175.73",12/19/2023,Nepse
402,"2,025.73","2,070.24","2,025.73","2,060.49",38.14,1.89,"6,868,177,565.82",12/18/2023,Nepse
403,"1,986.05","2,022.35","1,951.05","2,022.35",27.75,1.39,"5,157,846,979.04",12/17/2023,Nepse
404,"1,989.53","1,997.07","1,974.02","1,994.60",6.56,0.33,"3,151,635,750.11",12/14/2023,Nepse
405,"1,990.36","2,016.87","1,976.36","1,988.04",2.6,0.13,"3,909,198,570.27",12/13/2023,Nepse
406,"1,952.19","1,990.15","1,940.61","1,985.44",36.87,1.89,"4,309,019,196.26",12/12/2023,Nepse
407,"1,989.53","1,989.53","1,928.84","1,948.57",-15.41,-0.78,"4,842,774,386.83",12/11/2023,Nepse
408,"1,866.06","1,959.73","1,866.06","1,963.98",111.21,6,"451,299,087.69",12/10/2023,Nepse
409,"1,840.41","1,861.19","1,834.72","1,852.77",11.73,0.64,"2,799,146,433.94",12/7/2023,Nepse
410,"1,837.24","1,841.59","1,830.63","1,841.04",3.33,0.18,"1,141,812,382.77",12/6/2023,Nepse
411,"1,849.00","1,857.19","1,833.08","1,837.71",-10.1,-0.55,"1,544,935,438.34",12/5/2023,Nepse
412,"1,848.70","1,859.09","1,843.39","1,847.81",-3.42,-0.18,"1,197,257,894.69",12/4/2023,Nepse
413,"1,858.47","1,861.62","1,837.91","1,851.23",-7.3,-0.39,"964,010,431.27",12/3/2023,Nepse
414,"1,874.24","1,876.07","1,851.40","1,858.53",-18.07,-0.96,"1,323,519,357.20",11/30/2023,Nepse
415,"1,894.53","1,906.77","1,872.04","1,876.60",-17.93,-0.95,"1,236,642,242.76",11/29/2023,Nepse
416,"1,896.40","1,902.17","1,885.33","1,894.53",-2.14,-0.11,"1,280,228,971.85",11/28/2023,Nepse
417,"1,909.97","1,926.12","1,889.78","1,896.67",-11.28,-0.59,"1,754,750,755.81",11/27/2023,Nepse
418,"1,859.24","1,907.95","1,852.69","1,907.95",47.75,2.57,"2,011,763,358.52",11/26/2023,Nepse
419,"1,847.69","1,863.93","1,826.68","1,860.20",9.87,0.53,"1,348,347,430.30",11/23/2023,Nepse
420,"1,830.11","1,850.33","1,816.68","1,850.33",20.68,1.13,"1,087,098,495.58",11/22/2023,Nepse
421,"1,853.17","1,853.40","1,821.48","1,829.65",-23.83,-1.29,"950,479,583.91",11/21/2023,Nepse
422,"1,852.28","1,872.64","1,846.53","1,853.48",1.4,0.08,"1,099,318,029.69",11/20/2023,Nepse
423,"1,864.40","1,866.16","1,848.17","1,852.08",-11.86,-0.64,"836,005,656.08",11/9/2023,Nepse
424,"1,858.10","1,868.92","1,851.21","1,863.94",5.18,0.28,"782,743,264.94",11/8/2023,Nepse
425,"1,848.06","1,864.83","1,847.41","1,858.76",11.22,0.61,"996,586,291.90",11/7/2023,Nepse
426,"1,826.67","1,850.41","1,824.56","1,847.54",21.31,1.17,"938,929,040.59",11/6/2023,Nepse
427,"1,846.75","1,846.75","1,817.94","1,826.23",-21.47,-1.16,"972,367,278.92",11/5/2023,Nepse
428,"1,858.26","1,859.47","1,842.85","1,847.70",-10.86,-0.58,"964,477,711.41",11/2/2023,Nepse
429,"1,864.18","1,872.16","1,853.62","1,858.56",-5.84,-0.31,"812,089,291.30",11/1/2023,Nepse
430,"1,878.28","1,878.60","1,860.47","1,864.40",-14.3,-0.76,"571,483,276.48",10/31/2023,Nepse
431,"1,876.47","1,878.70","1,857.11","1,878.70",3.05,0.16,"694,222,217.36",10/30/2023,Nepse
432,"1,903.58","1,903.71","1,867.47","1,875.65",-28.19,-1.48,"742,925,392.56",10/29/2023,Nepse
433,"1,908.66","1,915.90","1,893.98","1,903.84",-4.05,-0.21,"970,612,892.03",10/19/2023,Nepse
434,"1,864.27","1,908.38","1,864.27","1,907.89",43.27,2.32,"934,894,218.15",10/18/2023,Nepse
435,"1,851.17","1,884.61","1,851.17","1,864.62",13.19,0.71,"1,008,437,860.61",10/17/2023,Nepse
436,"1,874.12","1,876.25","1,846.82","1,851.43",-23.17,-1.24,"1,253,291,070.96",10/16/2023,Nepse
437,"1,895.27","1,897.21","1,870.26","1,874.60",-20.16,-1.06,"1,700,129,815.00",10/12/2023,Nepse
438,"1,890.04","1,904.45","1,884.42","1,894.76",5.17,0.27,"1,088,547,980.13",10/11/2023,Nepse
439,"1,908.28","1,912.44","1,885.44","1,889.59",-19.07,-1,"1,283,182,145.31",10/10/2023,Nepse
440,"1,919.96","1,926.64","1,902.90","1,908.66",-12.58,-0.65,"1,170,172,722.08",10/9/2023,Nepse
441,"1,963.80","1,963.80","1,917.87","1,921.24",-35.68,-1.82,"1,801,766,294.08",10/8/2023,Nepse
442,"1,967.57","1,969.00","1,954.39","1,956.92",-11.05,-0.56,"1,106,519,418.19",10/5/2023,Nepse
443,"1,958.86","1,976.05","1,957.28","1,967.97",9.25,0.47,"1,189,931,385.36",10/4/2023,Nepse
444,"1,977.82","1,977.82","1,954.64","1,958.72",-17.57,-0.89,"1,199,101,324.81",10/3/2023,Nepse
445,"1,970.27","1,982.49","1,954.53","1,976.29",5.19,0.26,"1,737,314,092.32",10/2/2023,Nepse
446,"2,004.57","2,004.58","1,964.61","1,971.10",-33.2,-1.66,"1,830,486,743.11",10/1/2023,Nepse
447,"2,023.52","2,026.54","1,993.54","2,004.30",-18.61,-0.92,"1,814,359,022.20",9/27/2023,Nepse
448,"2,006.63","2,030.46","2,006.24","2,022.91",18.46,0.92,"2,093,809,518.53",9/26/2023,Nepse
449,"2,012.21","2,015.18","1,999.89","2,004.45",-5.9,-0.29,"1,565,573,471.78",9/25/2023,Nepse
450,"2,029.42","2,036.76","2,004.26","2,010.35",-19.43,-0.96,"2,326,895,206.98",9/24/2023,Nepse
451,"1,988.70","2,040.03","1,988.70","2,029.78",44.35,2.23,"3,293,921,368.31",9/21/2023,Nepse
452,"1,970.41","1,985.74","1,960.94","1,985.43",16.25,0.83,"1,176,680,757.49",9/19/2023,Nepse
453,"1,965.44","1,974.60","1,953.15","1,969.18",4.27,0.22,"870,444,156.81",9/18/2023,Nepse
454,"2,009.98","2,010.02","1,961.67","1,964.91",-42.15,-2.1,"2,028,465,610.94",9/17/2023,Nepse
455,"1,967.26","2,007.06","1,967.26","2,007.06",39.49,2.01,"1,495,521,905.76",9/13/2023,Nepse
456,"1,987.16","1,998.17","1,962.97","1,967.57",-19.42,-0.98,"1,135,057,515.51",9/12/2023,Nepse
457,"1,942.98","1,986.99","1,942.25","1,986.99",44.31,2.28,"1,518,343,397.24",9/11/2023,Nepse
458,"1,933.25","1,946.60","1,933.12","1,942.68",10.23,0.53,"1,072,212,418.60",9/10/2023,Nepse
459,"1,960.72","1,960.72","1,930.52","1,932.45",-28.92,-1.47,"1,150,920,607.59",9/7/2023,Nepse
460,"1,966.80","1,973.70","1,954.37","1,961.37",-6.46,-0.33,"796,870,408.04",9/5/2023,Nepse
461,"1,960.78","1,977.43","1,946.71","1,967.83",7.05,0.36,"1,099,139,697.15",9/4/2023,Nepse
462,"1,990.81","1,991.04","1,959.14","1,960.78",-29.81,-1.5,"1,186,618,410.86",9/3/2023,Nepse
463,"1,994.63","2,001.43","1,985.47","1,990.59",-2.83,-0.14,"1,130,008,041.15",8/30/2023,Nepse
464,"1,999.00","2,002.70","1,988.83","1,993.42",-5.06,-0.25,"865,120,452.40",8/29/2023,Nepse
465,"1,994.03","2,009.37","1,989.97","1,998.48",5.1,0.26,"988,628,562.24",8/28/2023,Nepse
466,"2,014.20","2,015.85","1,989.42","1,993.38",-20.55,-1.02,"1,262,767,876.55",8/27/2023,Nepse
467,"2,045.85","2,052.02","2,009.10","2,013.93",-31.52,-1.54,"1,550,582,685.37",8/24/2023,Nepse
468,"2,016.79","2,047.87","2,016.06","2,045.45",29.47,1.46,"1,510,488,984.60",8/23/2023,Nepse
469,"1,998.14","2,015.98","1,990.34","2,015.98",17.7,0.89,"1,332,564,769.51",8/22/2023,Nepse
470,"2,012.45","2,019.41","1,991.94","1,998.28",-12.94,-0.64,"1,408,981,601.68",8/21/2023,Nepse
471,"2,033.20","2,034.49","2,008.13","2,011.22",-21.91,-1.08,"1,447,408,942.66",8/20/2023,Nepse
472,"2,025.98","2,042.35","2,025.73","2,033.13",8.01,0.4,"1,541,367,398.79",8/17/2023,Nepse
