Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
149,2024-09-01,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1044,1044,1043,1043,100,104325,1050,1100,1000,2024-09-01T11:21:46.844613,1043,2,1043.25,2508.09
150,2024-09-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1767,1835,1767,1800,2844,5157478.1,1770,2420,589.1,2024-09-01T14:57:49.280919,1800,73,1813.45,1825.2
151,2024-09-01,2828,SAND2085,10% Sanima Bank Limited Debenture,1035.1,1060,1028,1060,231,241108.5,1040.5,1256.6,1028,2024-09-01T14:01:44.639573,1060,9,1043.75,2120
152,2024-09-01,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1518,1518,1426,1453,3901,5742746.5,1498,1780,717.4,2024-09-01T14:59:52.872669,1453,57,1472.12,2123.39
153,2024-09-01,2831,UNHPL,Union Hydropower Limited,290,295,279.3,280,46635,13288478,285,346,156,2024-09-01T14:59:36.854898,280,259,284.94,2100
154,2024-09-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1086,1090,1033.9,1050,6115,6470995,1086,1492,537,2024-09-01T14:59:48.802343,1050,130,1058.21,5222.87
155,2024-09-01,2835,NBF2,NABIL BALANCED FUND-2,9.81,10.1,9.81,10.1,22460,224710.6,9.99,10.63,7.03,2024-09-01T14:59:23.968889,10.1,29,10,1131.2
156,2024-09-01,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,432.6,449,404,414,172313,72729098.1,441.4,521,239,2024-09-01T14:59:46.844731,414,880,422.07,28326.29
157,2024-09-01,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,340,355,340,348,45406,15845025.9,346,442,232.1,2024-09-01T14:59:57.401012,348,458,348.96,11431.8
158,2024-09-01,2854,NBBD2085,10.25% NBBL Debenture 2085,1062,1063,1062,1063,85,90330,1076.1,1252.1,1051,2024-09-01T14:52:20.758456,1063,2,1062.7,2126
159,2024-09-01,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.3,9.66,9.3,9.66,49702,475984.5,9.44,10.14,6.92,2024-09-01T14:58:55.840779,9.66,25,9.57,1159.2
160,2024-09-01,2860,SAPDBL,Saptakoshi Development Bank Ltd,537,537.5,505,509.7,75395,39216775.7,527,575.9,211.7,2024-09-01T14:59:59.446935,509.7,301,520.15,4252.62
161,2024-09-01,2862,CMF2,CITIZENS MUTUAL FUND 2,10.32,10.32,10.1,10.1,36000,367734,10.53,10.68,6.81,2024-09-01T14:41:46.856471,10.1,18,10.21,565.6
162,2024-09-01,2863,NICBF,NIC Asia Balanced Fund,9.99,10.24,9.99,10.22,33281,337569.58,10.02,10.3,7.71,2024-09-01T14:59:48.32926,10.22,20,10.14,771.61
163,2024-09-01,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1136,1136,1136,1136,50,56800,1159.1,1206.8,975.1,2024-09-01T11:18:05.870985,1136,1,1136,3408
164,2024-09-01,2867,NMB50,NMB 50,11.56,12.54,11.56,11.83,262868,3211007.62,11.4,12.54,8.71,2024-09-01T14:55:27.163797,11.83,69,12.21,1478.75
165,2024-09-01,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,1049,1049,1049,1049,25,26225,1045,1120,1000,2024-09-01T11:30:41.360275,1049,1,1049,2038.94
166,2024-09-01,2869,NICAD8283,11% NIC Asia Debenture 082/83,1100,1100,1100,1100,10,11000,1105,1262.7,992,2024-09-01T13:01:03.951182,1100,1,1100,2013
167,2024-09-01,2873,HBLD83,10% Himalayan Bank Debenture 2083,1050,1050,1050,1050,25,26250,1045,1090,971,2024-09-01T11:26:20.998728,1050,1,1050,2697.56
168,2024-09-01,2877,SFMF,Sunrise First Mutual Fund,9.96,10.12,9.77,9.82,56155,554899.07,10.13,11.99,8.8,2024-09-01T14:57:00.695739,9.82,26,9.88,844.52
169,2024-09-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,228,228,213.7,217,672268,147176913.8,225,273,116,2024-09-01T14:59:59.174176,217,2108,218.92,6076
170,2024-09-01,2881,NRIC,Nepal Reinsurance Company Limited,841,925,831.4,837,98101,83444656,841,1052,585,2024-09-01T14:59:58.305469,837,878,850.59,112343.71
171,2024-09-01,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1210,1210,1208,1208,250,302020,1220,1300.5,1017,2024-09-01T13:35:05.54605,1208,2,1208.08,241.6
172,2024-09-01,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1200,1200,1200,1200,395,474000,1215,1275,1016,2024-09-01T12:23:42.11135,1200,2,1200,300
173,2024-09-01,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1100,1100,1100,1100,300,330000,1100,1138.5,941,2024-09-01T11:57:22.183186,1100,1,1100,2750
174,2024-09-01,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,791,815,785,785.5,20551,16392067.9,807,907,520.3,2024-09-01T14:59:58.783256,785.5,488,797.62,13663.3
175,2024-09-01,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1046.2,1046.2,1046.2,1046.2,25,26155,1041,1075,950,2024-09-01T14:31:04.061767,1046.2,1,1046.2,2615.5
176,2024-09-01,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,1055,1055,1055,1055,100,105500,1075,1075,883.5,2024-09-01T14:34:16.055677,1055,1,1055,2145.75
177,2024-09-01,2892,NBLD82,10% Nabil Debenture 2082,1050,1050,1050,1050,134,140700,1047.7,1090,965,2024-09-01T13:07:15.969923,1050,1,1050,2100
178,2024-09-01,2895,NICAD8182,9% NIC Asia Debenture 2081/82,1010,1010,1010,1010,25,25250,1002,1059,931.2,2024-09-01T13:51:28.141156,1010,1,1010,3030
179,2024-09-01,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,986.3,988,926.4,926.4,12163,11640812.1,967,1470.8,519.2,2024-09-01T14:59:48.705474,926.4,265,957.06,6492.75
180,2024-09-01,2898,NRN,NRN Infrastructure and Development Limited,916,942,880,895,98251,89454920.5,916,1132,280.6,2024-09-01T14:59:59.982543,895,649,910.47,10947.74
181,2024-09-01,2902,LUK,Laxmi Unnati Kosh,9.3,9.77,9.25,9.77,95735,904870.6,9.43,10.22,7.49,2024-09-01T14:58:38.995232,9.77,37,9.45,637.61
182,2024-09-01,2903,LEC,Liberty Energy Company Limited,311.1,317,292.4,297,318617,96395779.1,305,344,138,2024-09-01T14:59:58.114665,297,1161,302.54,4455
183,2024-09-01,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1043,1045,1025,1045,530,546900,1041,1122,931.2,2024-09-01T12:47:14.673141,1045,13,1031.88,2090
184,2024-09-01,2907,SSHL,Shiva Shree Hydropower Ltd,232.2,239,226,228,94932,21894182.2,231.1,281.1,133,2024-09-01T14:59:47.635817,228,505,230.63,3366.19
185,2024-09-01,2908,SGIC,Sanima GIC Insurance Limited,690,709,680.1,681.1,56694,39272236.7,695.7,795,417,2024-09-01T14:59:53.93862,681.1,621,692.7,13622
186,2024-09-01,2913,MEN,Mountain Energy Nepal Limited,670,689,669,669,90538,61198776.6,679,930.4,429.9,2024-09-01T14:59:56.221356,669,537,675.94,15141.02
187,2024-09-01,2914,UMRH,United IDI Mardi RB Hydropower Limited.,493,510,488,488,36644,18069694.2,493,628,261.3,2024-09-01T14:59:56.126428,488,206,493.11,2162.33
188,2024-09-01,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,600,624,590,598,28280,17054669.6,610,732.2,473,2024-09-01T14:59:56.70853,598,555,603.06,25690.08
189,2024-09-01,2917,CGH,Chandragiri Hills Limited,990,1015,985,988,90330,90226413.1,1000,1360,760,2024-09-01T14:59:54.099178,988,757,998.85,15156.82
190,2024-09-01,2919,NIFRA,Nepal Infrastructure Bank Limited,291,302,288,289,398618,116957954.1,296,366.6,180.2,2024-09-01T14:59:48.321709,289,2247,293.4,62424
191,2024-09-01,2922,SBD87,8.5% Sanima Debenture 2087,1005,1015,1005,1011,605,608555,1010,1018,770.4,2024-09-01T14:58:23.104574,1011,6,1005.87,3085.98
192,2024-09-01,2923,SLCF,Sanima Large Cap Fund,9.54,10.19,9.54,10.15,804809,8063709.94,9.36,10.19,6.87,2024-09-01T14:59:59.534642,10.15,218,10.01,1218
193,2024-09-01,2924,GLH,GreenLife Hydropower Limited,278,289,270,272,52881,14752694.1,275,336,194.6,2024-09-01T14:59:40.269769,272,448,278.97,4896
194,2024-09-01,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2100,2125,2064.1,2086,2460,5130850.7,2065,2295,1535,2024-09-01T14:59:42.101076,2086,69,2085.71,4538.35
195,2024-09-01,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1000,1015,1000,1005,405,407615,1000,1020,810.7,2024-09-01T14:54:50.726343,1005,6,1006.45,4020
196,2024-09-01,2933,KEF,Kumari Equity Fund,10.7,10.7,10.26,10.4,71855,744349.57,10.7,10.76,6.91,2024-09-01T14:58:45.168125,10.4,90,10.35,1040
197,2024-09-01,2934,SHEL,Singati Hydro Energy Limited,280.3,280.3,260,264,330713,88506020.2,274.9,334.4,143.1,2024-09-01T14:59:59.864735,264,1211,267.62,7656
198,2024-09-01,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,771.1,772.1,730.1,738.9,30636,23059979.2,756,926.8,484.9,2024-09-01T14:59:58.319642,738.9,286,752.7,3645.17
199,2024-09-01,2936,NCCD86,9.5% NCC Debenture 2086,1038,1044,1034,1034,19175,19936800,1020,1084,890.5,2024-09-01T14:56:05.137432,1034,18,1039.72,3102
200,2024-09-01,2937,SBCF,Sunrise Bluechip Fund,9.2,9.95,9.2,9.76,722200,6975809.18,9.14,10.04,7.13,2024-09-01T14:55:05.528245,9.76,104,9.65,1220
201,2024-09-01,3946,CHDC,CEDB Holdings Limited,1805.4,1805.4,1750,1785,73600,131131219.1,1770,2050,627,2024-09-01T14:59:56.701497,1785,908,1781.67,16631.65
202,2024-09-01,4947,PSF,Prabhu Select Fund,10.72,11,10.51,10.78,143845,1556836.11,10.72,11.1,7.15,2024-09-01T14:59:48.359664,10.78,84,10.82,1347.5
203,2024-09-01,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1003,1009,1003,1008,50,50285,1005,1061,880,2024-09-01T13:31:42.169042,1008,3,1005.7,1008
204,2024-09-01,4949,NIBSF2,NIBL Samriddhi Fund -2,9,9.35,9,9.3,175329,1617672.3,9.18,9.46,6.6,2024-09-01T14:59:42.349716,9.3,56,9.22,1395
205,2024-09-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1670,1703.4,1635,1636,11323,18808915.6,1665,1920,1205,2024-09-01T14:59:58.857385,1636,359,1661.12,22045.41
206,2024-09-01,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1006.7,1006.7,996,1006.7,83,83288.6,987,1037,770,2024-09-01T14:59:06.429496,1006.7,3,1003.47,3523.45
207,2024-09-01,4961,BOKD86,8.5% BOK Debenture 2086,1000,1001,1000,1001,525,525025,1000,1020,772,2024-09-01T12:07:16.004822,1001,2,1000.04,1601.6
208,2024-09-01,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,1000,1000,990,999,235,234775,1000,1015,757,2024-09-01T14:06:27.273,999,3,999.04,2647.35
209,2024-09-01,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,972,1000.6,972,1000.6,145,144015,981,1015,760.3,2024-09-01T13:41:27.481412,1000.6,4,993.2,2001.2
210,2024-09-01,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,2856,2913,2711.2,2773,1090,3019496,2800,3519,71.2,2024-09-01T14:59:35.346382,2773,49,2770.17,633.63
211,2024-09-01,4967,NICSF,NIC Asia Select Fund 30,10.69,11.1,10.69,10.9,200835,2196359.1,10.85,11.33,7.65,2024-09-01T14:59:25.019759,10.9,122,10.93,1362.5
212,2024-09-01,4968,RMF1,RBB Mutual Fund 1,9.06,9.22,9.06,9.14,68325,625765.5,9.13,9.67,6.82,2024-09-01T14:52:46.450228,9.14,39,9.15,1142.5
213,2024-09-01,4969,MND84/85,Muktinath Debenture 2084/85,1003,1003,1002,1002,150,150325,1003,1018.9,950.9,2024-09-01T14:37:43.677226,1002,3,1002.16,1252.5
214,2024-09-01,5982,SRLI,Sanima Reliance Life Insurance Limited,565,590,565,573,353383,204016012.9,572,624,401.5,2024-09-01T14:59:55.401273,573,1460,577.32,23974.32
215,2024-09-01,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1010,1010,1010,1010,25,25250,1002,1025,767,2024-09-01T11:55:38.161467,1010,1,1010,2020
216,2024-09-01,6984,PBD85,8.75 % Prime Debenture 2085,1001,1001,1001,1001,10,10010,999,1020,786.1,2024-09-01T13:01:29.265069,1001,1,1001,2450.41
217,2024-09-01,6985,SDBD87,Shangri-la Development Bank Debenture 2087,1010,1010,1010,1010,160,161600,1015,1023,778.3,2024-09-01T13:38:58.532639,1010,3,1010,757.5
218,2024-09-01,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,995,995,995,995,50,49750,981,1016,895,2024-09-01T13:53:32.305447,995,2,995,2242.23
219,2024-09-01,7986,NICD88,NIC ASIA Rinpatra 2088,990,990,982,990,125,123550,990,1000,935,2024-09-01T13:57:21.586642,990,4,988.4,1558.13
220,2024-09-01,8003,RBBD83,8.5% RBBL Debenture 2083,1015,1015,1015,1015,25,25375,1005,1015,946.5,2024-09-01T14:59:11.443845,1015,1,1015,2537.5
221,2024-09-01,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1000,1002,1000,1002,85,85070,999,1035,765.8,2024-09-01T14:25:54.891179,1002,2,1000.82,3006
222,2024-09-01,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,520,530.4,502,507,43605,22324140.8,525,735,293.2,2024-09-01T14:59:59.706882,507,427,511.96,1907.94
223,2024-09-01,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1382,1480,1380,1380,1935,2680202,1395.1,1565,570.1,2024-09-01T14:55:51.671944,1380,65,1385.11,1509.38
224,2024-09-01,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1010,1010,1010,1010,70,70700,1015,1040,805,2024-09-01T14:51:32.697608,1010,2,1010,1515
225,2024-09-01,8021,SAHAS,Sahas Urja Limited,614,614,570,576,86826,50442810.3,602,725,402.8,2024-09-01T14:59:55.3314,576,822,580.96,20160
226,2024-09-01,8022,TPC,Terhathum Power Company Limited,463,471,456,460.3,41935,19406716.9,463,723,303.1,2024-09-01T14:59:47.849113,460.3,362,462.78,1841.2
227,2024-09-01,8023,MMF1,Mega Mutual Fund -1,8.7,9.04,8.7,8.7,48510,428009.1,8.75,9.5,6.53,2024-09-01T14:58:25.25212,8.7,55,8.82,1087.5
228,2024-09-01,8024,NBF3,Nabil Balanced Fund-3,9.12,9.45,9.12,9.35,173383,1622249.77,9.29,10.45,6.74,2024-09-01T14:55:49.890197,9.35,83,9.35,1168.75
229,2024-09-01,8025,SPC,Samling Power Company Limited,568,611,566.9,611,4254,2457304.1,577,766,307.8,2024-09-01T14:58:59.256013,611,118,577.64,3055
230,2024-09-01,8026,NYADI,Nyadi Hydropower Limited,351.3,366,350,350,8302,2948117,358.4,436.4,176.4,2024-09-01T14:59:40.011772,350,193,355.1,5250
231,2024-09-01,8027,NBLD85,Nabil Debenture 2085,986,1008,986,992,320,319994,1005,1008,796,2024-09-01T14:59:10.722433,992,9,999.98,2189.45
232,2024-09-01,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,379,388,366.1,368,36122,13560353.3,379,433,246,2024-09-01T14:59:31.847434,368,708,375.4,22080
233,2024-09-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,570.9,570.9,515,515.4,7329,3928577.5,559.9,742,270.1,2024-09-01T14:59:31.24042,515.4,152,536.03,2061.6
234,2024-09-01,8033,GBBD85,Garima Debenture, 2085,1002,1022,1002,1015,505,511704,1000,1040,800.1,2024-09-01T14:58:31.8545,1015,15,1013.27,1015
235,2024-09-01,8034,ENL,Emerging Nepal Limited,1151.1,1169,1105,1124.9,4371,4911299.5,1173,1453.5,727,2024-09-01T14:56:43.489383,1124.9,98,1123.61,6249.94
236,2024-09-01,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,2290,2380,2210,2285,6531,14762651.1,2290,2559,1418,2024-09-01T14:59:56.382468,2285,123,2260.39,5826.75
237,2024-09-01,8043,CBLD88,Civil Bank Debenture 2088,1050,1082,1040,1051,545,578690,1046.5,1185.8,888.1,2024-09-01T14:37:56.310851,1051,13,1061.81,3153
238,2024-09-01,8044,EBLD86,Everest Bank Limited,1001.1,1001.1,1001.1,1001.1,30,30033,1001.1,1010,780,2024-09-01T12:49:24.869835,1001.1,1,1001.1,857.73
239,2024-09-01,8045,GVL,Green Ventures Limited,569,569,533.2,535.5,25422,13788342.9,558,699.9,299.9,2024-09-01T14:59:24.864156,535.5,306,542.37,16734.38
240,2024-09-01,8055,BHL,Balephi Hydropower Limited,402.5,450,402.5,426,42962,18417654.7,410.6,479,192.7,2024-09-01T14:59:58.107345,426,506,428.69,7787.15
241,2024-09-01,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3361.4,3361.4,3087,3090,1900,5957999.6,3430,3487,944.8,2024-09-01T14:59:57.335102,3090,105,3135.78,3279.98
242,2024-09-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1495,1550,1464.1,1475,5804,8587120.3,1495,1823,882,2024-09-01T14:59:43.118197,1475,163,1479.51,3929.76
243,2024-09-01,8066,RFPL,River Falls Power Limited,485,503,471,471,58186,28037787.1,480,506,193.8,2024-09-01T14:59:56.304621,471,438,481.86,3297
244,2024-09-01,8068,CCBD88,Century Debenture 2088,1101,1101,1101,1101,25,27525,1100,1150,869,2024-09-01T12:51:59.032882,1101,1,1101,2422.2
245,2024-09-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,470,493,460,460,15421,7287033,472,576,191.6,2024-09-01T14:59:34.302066,460,244,472.53,4849.6
246,2024-09-01,8073,NICFC,NIC Asia Flexi CAP Fund,10.49,10.85,10.49,10.7,512055,5549754.25,10.7,10.99,7.52,2024-09-01T14:59:38.103225,10.7,66,10.83,109.14
247,2024-09-01,8074,KDBY,Kumari Dhanabriddhi Yojana,10.56,10.6,10.37,10.5,70355,738860.75,10.46,11,7.24,2024-09-01T14:59:08.055753,10.5,98,10.5,42
248,2024-09-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,607,632,584,600,8772,5368440.5,617,829.7,293,2024-09-01T14:59:41.94301,600,159,611.99,6300
249,2024-09-01,8076,HHL,Himalayan Hydropower Limited,475,475,442,442,33001,15137885,480,560,170.3,2024-09-01T14:59:57.457693,442,427,458.7,4839.9
250,2024-09-01,8097,PBD88,10% Prime Debenture 2088,1050,1061,1050,1060,135,142610,1050,1105,872,2024-09-01T14:30:42.737151,1060,5,1056.37,1846.4
251,2024-09-01,8098,SBLD89,10.75% SBL Debenture 2089,1101,1101,1101,1101,25,27525,1122,1155,1000,2024-09-01T13:02:44.050167,1101,1,1101,4404
252,2024-09-01,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,505,524.9,487.1,523,35186,17886974.4,497,622,250.8,2024-09-01T14:59:58.224835,523,426,508.35,2615
253,2024-09-01,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,421,431.9,417,425,11990,5048329,429,535.5,205.1,2024-09-01T14:58:54.946443,425,204,421.04,6770.25
254,2024-09-01,8102,MHL,Mandakini Hydropower Limited,858.8,858.8,820.8,821,7909,6620126.2,876.1,1101,242.1,2024-09-01T14:59:52.26855,821,154,837.03,5057.1
255,2024-09-01,8104,USHEC,Upper Solu Hydro Electric Company Limited,502,524.2,485,485,6854,3407813.3,512,661.6,208.2,2024-09-01T14:58:29.122235,485,182,497.2,6547.5
256,2024-09-01,8106,GIBF1,Global IME Balanced Fund-1,10.09,10.19,10,10,227220,2289156.6,10.29,10.6,7.2,2024-09-01T14:59:46.86948,10,38,10.07,1025.76
257,2024-09-01,8108,RHGCL,Rapti Hydro And General Construction Limited,405,420.2,398.2,404.4,16156,6570388.1,411.9,492.6,184.5,2024-09-01T14:59:58.685297,404.4,296,406.68,2478.14
258,2024-09-01,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1050,1050,1047,1047,200,209430,1050,1133,900,2024-09-01T14:23:35.204956,1047,2,1047.15,2514.35
259,2024-09-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180,190,170.6,172.8,495690,87382861.4,183.6,212,97.2,2024-09-01T14:59:59.339039,172.8,1075,176.28,17.28
260,2024-09-01,8116,PBD84,10.15% Prime Debenture 2084,1053,1053,1052,1052,150,157875,1051,1105,1000,2024-09-01T14:04:15.839213,1052,3,1052.5,
261,2024-09-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,949,979,905,924,7284,6719041,950,1195,550,2024-09-01T14:59:52.860698,924,186,922.43,2310
262,2024-09-01,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1100,1100,1100,1100,100,110000,1105,1141,976.1,2024-09-01T13:44:44.660086,1100,3,1100,2200
263,2024-09-01,8121,SPHL,Sayapatri Hydropower Limited,645,660,626,652,4281,2721245.5,637.2,748,294,2024-09-01T14:59:47.78529,652,102,635.65,1956
264,2024-09-01,8122,PPL,People's Power Limited,500,514.9,491.9,495,21290,10675731.2,505,683.4,198.1,2024-09-01T14:59:57.204733,495,374,501.44,3131.37
265,2024-09-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1275,1299.5,1226.1,1255,3420,4260391.8,1254,1544,579,2024-09-01T14:52:02.891409,1255,80,1245.72,1670.4
266,2024-09-01,8125,NSIF2,NMB Sulav Investment Fund - 2,11.91,11.91,11.6,11.7,81049,956740.35,11.69,12.47,8.35,2024-09-01T14:59:34.777429,11.7,46,11.8,1428.57
267,2024-09-01,8126,SIKLES,Sikles Hydropower Limited,710.7,752,710.7,712,8165,5848310,722.9,972,315,2024-09-01T14:56:36.149317,712,161,716.26,6052
268,2024-09-01,8127,KBLD89,11% KBL Debenture 2089,1106,1106,1105,1105,80,88455,1100,1267.8,1000,2024-09-01T13:52:11.588189,1105,2,1105.68,3315
269,2024-09-01,8131,EHPL,Eastern Hydropower Limited,535,567.9,535,539,12667,7010415.8,540,681,273,2024-09-01T14:59:13.285067,539,133,553.43,3341.8
270,2024-09-01,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1740,1776,1740,1776,2205,3867639.5,1770,2121,777,2024-09-01T14:59:51.385311,1776,67,1754.03,1942.5
271,2024-09-01,8133,PHCL,Peoples Hydropower Company Limited,443,443,406.8,406.8,107581,43990678.4,452,489,216,2024-09-01T14:58:06.466751,406.8,727,408.9,13017.6
272,2024-09-01,9135,BHPL,Barahi Hydropower Public Limited,680,704.3,667,670.1,4749,3235145.7,680,780,304.1,2024-09-01T14:59:59.704727,670.1,104,681.22,1675.25
273,2024-09-01,9136,BOKD86KA,BOK Debenture 2086 "KA",1051.2,1051.2,1051.2,1051.2,25,26280,1063,1075,1000,2024-09-01T14:59:21.209134,1051.2,1,1051.2,1156.32
274,2024-09-01,9138,NIBLGF,NIBL Growth Fund,9.59,9.95,9.59,9.91,277825,2713133.35,9.41,10.64,7.22,2024-09-01T14:55:53.953812,9.91,48,9.76,1308.12
275,2024-09-01,9139,SAGF,Sanima Growth Fund,10.31,10.93,10.31,10.7,515404,5561362.08,10.11,10.93,7.31,2024-09-01T14:59:43.746888,10.7,71,10.79,719.61
276,2024-09-01,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,2444,2444,2352,2395,7079,17009957,2430,2600,922,2024-09-01T14:58:48.214326,2395,135,2402.87,3558.37
277,2024-09-01,9146,SMHL,Super Madi Hydropower Limited,645,663,616,639,14141,8863758,640,795,310,2024-09-01T14:59:56.065068,639,209,626.81,13419
278,2024-09-01,9147,SPL,Shuvam Power Limited,866.4,900,840.1,879.6,12148,10671972.7,849.5,1109.6,619,2024-09-01T14:59:57.642897,879.6,213,878.49,1759.2
279,2024-09-01,9148,SMH,Super Mai Hydropower Limited,959.6,1056,959.6,1056,28616,29951637.2,960,1084,485,2024-09-01T14:59:55.147761,1056,504,1046.67,5280
280,2024-09-01,9149,MKHC,Maya Khola Hydropower Company Limited,374,386.6,367.5,369,26833,10046188,374,460,174.4,2024-09-01T14:59:35.740604,369,292,374.39,3690
281,2024-09-01,9150,AHL,Asian Hydropower Limited,684,714,675,675,7971,5476971,697,904,273.1,2024-09-01T14:59:59.703737,675,155,687.11,2295
282,2024-09-01,9151,KDL,Kalinchowk Darshan Limited,1085,1110,1038.8,1053,11342,12210880.6,1083,1381,717,2024-09-01T14:59:24.925855,1053,203,1076.6,6318
283,2024-09-01,9154,SFEF,Sunrise Focused Equity Fund,9.46,9.5,9.11,9.4,112010,1040606,9.65,10.5,7.41,2024-09-01T14:59:49.756322,9.4,20,9.29,940
284,2024-09-01,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,487.3,517,487,487,35495,17538426.9,488.1,596,230.1,2024-09-01T14:59:44.586804,487,599,494.1,16229.27
285,2024-09-01,9158,MHCL,Molung Hydropower Company Limited,413.1,419,400,404,14955,6100764.1,413.1,637,158.3,2024-09-01T14:59:56.123391,404,304,407.94,3242.1
